Date,Open,High,Low,Close,Adj Close,Volume
2022-08-31,6.340000,6.620000,6.340000,6.500000,6.144039,37313770
2022-09-01,6.490000,6.490000,6.400000,6.440000,6.087325,34923886
2022-09-02,6.400000,6.450000,6.160000,6.240000,5.898277,108192206
2022-09-05,6.250000,6.300000,6.090000,6.210000,5.869921,45520405
2022-09-06,6.200000,6.250000,6.120000,6.190000,5.851016,26166740
2022-09-07,6.130000,6.140000,6.000000,6.080000,5.747039,69702517
2022-09-08,6.060000,6.110000,5.970000,6.000000,5.671421,40689376
2022-09-09,6.020000,6.190000,5.970000,6.100000,5.765944,38862663
2022-09-13,6.120000,6.430000,6.110000,6.340000,5.992801,47820517
2022-09-14,6.190000,6.240000,6.140000,6.150000,5.813206,49410592
2022-09-15,6.110000,6.210000,6.080000,6.140000,5.803753,22676138
2022-09-16,6.000000,6.130000,5.890000,6.070000,5.737587,41755852
2022-09-19,6.000000,6.190000,6.000000,6.120000,5.784849,28883480
2022-09-20,6.180000,6.230000,6.130000,6.160000,5.822659,26894413
2022-09-21,6.050000,6.180000,6.020000,6.090000,5.756492,22863008
2022-09-22,5.900000,5.970000,5.780000,5.900000,5.576897,45039275
2022-09-23,5.860000,5.910000,5.810000,5.870000,5.548540,25994236
2022-09-26,5.800000,5.910000,5.750000,5.860000,5.539087,23486656
2022-09-27,5.830000,5.890000,5.770000,5.860000,5.539087,22482373
2022-09-28,5.770000,5.850000,5.650000,5.760000,5.444564,59802092
2022-09-29,5.680000,5.740000,5.280000,5.350000,5.057016,60938051
2022-09-30,5.380000,5.590000,5.360000,5.460000,5.160993,43197921
2022-10-03,5.350000,5.520000,5.340000,5.370000,5.075921,15971446
2022-10-05,5.600000,5.800000,5.590000,5.720000,5.406754,47926306
2022-10-06,5.720000,5.720000,5.590000,5.680000,5.368945,23436823
2022-10-07,5.630000,5.690000,5.470000,5.510000,5.208254,28038977
2022-10-10,5.340000,5.480000,5.260000,5.450000,5.151540,17444172
2022-10-11,5.470000,5.560000,5.410000,5.430000,5.132636,36321744
2022-10-12,5.410000,5.550000,5.400000,5.510000,5.208254,36932063
2022-10-13,5.490000,5.580000,5.350000,5.380000,5.085374,36547221
2022-10-14,5.460000,5.670000,5.460000,5.530000,5.227160,49646078
2022-10-17,5.530000,5.680000,5.520000,5.610000,5.302778,39560561
2022-10-18,5.640000,5.690000,5.450000,5.670000,5.359493,52200424
2022-10-19,5.670000,5.820000,5.640000,5.670000,5.359493,28016662
2022-10-20,5.560000,5.760000,5.460000,5.710000,5.397302,45366750
2022-10-21,5.750000,5.860000,5.700000,5.770000,5.454016,39764645
2022-10-24,5.520000,5.720000,5.460000,5.580000,5.274421,57006728
2022-10-25,5.750000,5.990000,5.600000,5.870000,5.548540,79936399
2022-10-26,5.840000,6.060000,5.750000,5.950000,5.624159,59209818
2022-10-27,6.080000,6.260000,6.000000,6.160000,5.822659,57437176
2022-10-28,6.150000,6.200000,6.020000,6.060000,5.728135,41095776
2022-10-31,6.150000,6.340000,6.070000,6.280000,5.936087,57348185
2022-11-01,6.140000,6.380000,6.090000,6.310000,5.964444,66627643
2022-11-02,6.240000,6.280000,5.890000,6.000000,5.671421,65260349
2022-11-03,5.700000,6.010000,5.700000,5.960000,5.633611,56834937
2022-11-04,5.920000,6.170000,5.740000,6.050000,5.718683,73199364
2022-11-07,6.030000,6.450000,5.970000,6.340000,5.992801,65298502
2022-11-08,6.330000,6.430000,6.260000,6.390000,6.040063,46590624
2022-11-09,6.380000,6.480000,6.320000,6.370000,6.021158,37921065
2022-11-10,6.370000,6.490000,6.280000,6.390000,6.040063,45200828
2022-11-11,6.690000,6.720000,6.540000,6.640000,6.276372,54290099
2022-11-14,6.830000,6.850000,6.580000,6.650000,6.285825,45511341
2022-11-15,6.640000,6.780000,6.580000,6.770000,6.399253,37990932
2022-11-16,6.750000,6.800000,6.580000,6.700000,6.333086,46044339
2022-11-17,6.690000,6.870000,6.570000,6.650000,6.285825,38908321
2022-11-18,6.740000,6.740000,6.510000,6.530000,6.172397,33219115
2022-11-21,6.390000,6.440000,6.310000,6.410000,6.058968,29634166
2022-11-22,6.380000,6.580000,6.380000,6.430000,6.077872,27036046
2022-11-23,6.380000,6.480000,6.370000,6.400000,6.049515,21393363
2022-11-24,6.420000,6.530000,6.420000,6.520000,6.162943,18369293
2022-11-25,6.520000,6.540000,6.290000,6.290000,6.019397,15825614
2022-11-28,6.120000,6.220000,6.010000,6.200000,5.933269,32830136
2022-11-29,6.400000,6.460000,6.300000,6.440000,6.162944,83879689
2022-11-30,6.440000,6.580000,6.310000,6.580000,6.296921,74869682
2022-12-01,6.680000,6.710000,6.320000,6.380000,6.105525,60494382
2022-12-02,6.380000,6.450000,6.160000,6.290000,6.019397,67968443
2022-12-05,6.400000,6.400000,6.160000,6.340000,6.067246,68264204
2022-12-06,6.280000,6.380000,6.250000,6.310000,6.038536,32139468
2022-12-07,6.280000,6.290000,6.020000,6.110000,5.847141,62365341
2022-12-08,6.050000,6.120000,5.990000,6.100000,5.837571,63851698
2022-12-09,6.040000,6.270000,6.040000,6.210000,5.942839,72469085
2022-12-12,6.040000,6.250000,6.040000,6.210000,5.942839,46895162
2022-12-13,6.150000,6.220000,6.070000,6.210000,5.942839,56515903
2022-12-14,6.270000,6.420000,6.240000,6.350000,6.076816,48689750
2022-12-15,6.350000,6.390000,6.230000,6.360000,6.086385,41697833
2022-12-16,6.410000,6.570000,6.370000,6.440000,6.162944,44825603
2022-12-19,6.400000,6.540000,6.230000,6.300000,6.028967,25210058
2022-12-20,6.220000,6.320000,6.170000,6.190000,5.923699,20197557
2022-12-21,6.220000,6.270000,6.150000,6.250000,5.981118,22397039
2022-12-22,6.350000,6.480000,6.300000,6.450000,6.172513,26186879
2022-12-23,6.320000,6.420000,6.300000,6.350000,6.076816,15223834
2022-12-28,6.430000,6.660000,6.370000,6.600000,6.316060,26845230
2022-12-29,6.430000,6.570000,6.360000,6.390000,6.115095,22958384
2022-12-30,6.500000,6.500000,6.380000,6.410000,6.134234,14139750
2023-01-03,6.260000,6.520000,6.210000,6.490000,6.210793,23577147
2023-01-04,6.570000,6.630000,6.490000,6.580000,6.296921,24694211
2023-01-05,6.580000,6.620000,6.380000,6.430000,6.153373,34116642
2023-01-06,6.440000,6.550000,6.380000,6.380000,6.105525,28822580
2023-01-09,6.410000,6.600000,6.360000,6.450000,6.172513,33664527
2023-01-10,6.450000,6.580000,6.410000,6.440000,6.162944,31768888
2023-01-11,6.440000,6.540000,6.360000,6.370000,6.095955,32041373
2023-01-12,6.360000,6.450000,6.320000,6.450000,6.172513,26256222
2023-01-13,6.450000,6.470000,6.230000,6.320000,6.048106,48425755
2023-01-16,6.280000,6.320000,6.010000,6.070000,5.808862,70527540
2023-01-17,6.040000,6.160000,6.010000,6.060000,5.799292,32517721
2023-01-18,6.030000,6.090000,5.930000,6.060000,5.799292,37361943
2023-01-19,5.980000,6.100000,5.980000,6.080000,5.818431,19979085
2023-01-20,6.050000,6.220000,6.050000,6.210000,5.942839,27657068
2023-01-26,6.310000,6.550000,6.310000,6.430000,6.153373,41483550
2023-01-27,6.430000,6.430000,6.170000,6.300000,6.028967,47063874
2023-01-30,6.250000,6.330000,6.180000,6.220000,5.952408,36960415
2023-01-31,6.270000,6.440000,6.210000,6.270000,6.000257,62550637
2023-02-01,6.270000,6.330000,6.170000,6.310000,6.038536,54999427
2023-02-02,6.360000,6.520000,6.320000,6.350000,6.076816,35690887
2023-02-03,6.340000,6.420000,6.300000,6.390000,6.115095,37589245
2023-02-06,6.390000,6.420000,6.280000,6.310000,6.038536,22336897
2023-02-07,6.320000,6.380000,6.290000,6.350000,6.076816,24714906
2023-02-08,6.340000,6.670000,6.320000,6.580000,6.296921,83566507
2023-02-09,6.570000,6.780000,6.500000,6.780000,6.488317,58232878
2023-02-10,6.710000,6.710000,6.520000,6.570000,6.287351,69699436
2023-02-13,6.500000,6.590000,6.440000,6.560000,6.277781,31169577
2023-02-14,6.600000,6.670000,6.530000,6.600000,6.316060,30602555
2023-02-15,6.620000,6.690000,6.530000,6.560000,6.277781,31422271
2023-02-16,6.620000,7.170000,6.600000,7.000000,6.698852,107701657
2023-02-17,6.970000,7.100000,6.660000,6.780000,6.488317,77286471
2023-02-20,6.780000,7.270000,6.740000,7.100000,6.794549,84580987
2023-02-21,7.000000,7.100000,6.930000,6.950000,6.651002,41975716
2023-02-22,6.920000,7.020000,6.850000,6.880000,6.584014,52624359
2023-02-23,6.900000,7.400000,6.900000,7.260000,6.947667,115987255
2023-02-24,7.210000,7.350000,7.080000,7.080000,6.775410,76386348
2023-02-27,7.050000,7.240000,7.050000,7.110000,6.804120,74379156
2023-02-28,7.210000,7.310000,7.000000,7.040000,6.737131,94098058
2023-03-01,7.070000,7.360000,7.040000,7.320000,7.005085,62665714
2023-03-02,7.300000,7.340000,7.150000,7.200000,6.890247,45817276
2023-03-03,7.300000,7.360000,7.090000,7.300000,6.985946,46898038
2023-03-06,7.380000,7.700000,7.230000,7.520000,7.196481,119239601
2023-03-07,7.480000,7.600000,7.400000,7.530000,7.206050,70248274
2023-03-08,7.370000,7.460000,7.210000,7.350000,7.033794,65364948
2023-03-09,7.300000,7.450000,7.260000,7.340000,7.024224,57087892
2023-03-10,7.310000,7.540000,7.230000,7.300000,6.985946,116686648
2023-03-13,7.320000,7.530000,7.290000,7.470000,7.148632,64313083
2023-03-14,7.410000,7.530000,7.230000,7.280000,6.966806,47438062
2023-03-15,7.270000,7.350000,7.190000,7.290000,6.976375,50011116
2023-03-16,7.080000,7.310000,7.050000,7.180000,6.871108,56441969
2023-03-17,7.290000,7.600000,7.280000,7.490000,7.167771,80798658
2023-03-20,7.460000,7.570000,7.210000,7.250000,6.938097,51565902
2023-03-21,7.280000,7.320000,7.110000,7.250000,6.938097,32842664
2023-03-22,7.280000,7.420000,7.280000,7.290000,6.976375,54571636
2023-03-23,7.420000,8.250000,7.360000,8.120000,7.770668,208846462
2023-03-24,8.120000,9.060000,8.120000,8.790000,8.411843,241155901
2023-03-27,8.710000,8.960000,8.480000,8.700000,8.325715,138078144
2023-03-28,8.730000,8.770000,8.460000,8.590000,8.220448,124176611
2023-03-29,8.620000,8.700000,8.330000,8.610000,8.239587,115238845
2023-03-30,8.560000,8.560000,8.150000,8.410000,8.048191,144724578
2023-03-31,8.450000,8.560000,8.260000,8.500000,8.134319,79608046
2023-04-03,8.450000,8.560000,8.320000,8.480000,8.115180,46190471
2023-04-04,8.490000,8.640000,8.450000,8.540000,8.172599,51855703
2023-04-06,8.460000,8.520000,8.230000,8.510000,8.143889,45552724
2023-04-11,8.510000,8.510000,8.210000,8.330000,7.971633,69142973
2023-04-12,8.470000,8.630000,8.270000,8.480000,8.115180,78491485
2023-04-13,8.330000,8.450000,8.270000,8.350000,7.990774,51087513
2023-04-14,8.360000,8.410000,8.220000,8.320000,7.962063,40048234
2023-04-17,8.360000,8.860000,8.270000,8.800000,8.421413,85030588
2023-04-18,8.750000,8.750000,8.490000,8.640000,8.268297,53958943
2023-04-19,8.640000,8.780000,8.570000,8.620000,8.249157,39085793
2023-04-20,8.740000,8.850000,8.640000,8.770000,8.392705,44866571
2023-04-21,8.770000,8.970000,8.490000,8.560000,8.191739,59522684
2023-04-24,8.530000,8.560000,8.190000,8.360000,8.000342,48538197
2023-04-25,8.360000,8.390000,7.920000,8.010000,7.665401,49545086
2023-04-26,7.970000,8.240000,7.900000,7.940000,7.598412,37542413
2023-04-27,7.880000,8.000000,7.810000,7.990000,7.646260,26815069
2023-04-28,7.950000,8.060000,7.810000,8.020000,7.674970,28933040
2023-05-02,8.190000,8.400000,7.980000,8.180000,7.828087,36420063
2023-05-03,8.030000,8.280000,8.010000,8.270000,7.914215,26289240
2023-05-04,8.240000,8.320000,8.190000,8.260000,7.904644,25920499
2023-05-05,8.310000,8.340000,7.950000,7.990000,7.646260,27430523
2023-05-08,7.950000,7.980000,7.880000,7.950000,7.607981,36496830
2023-05-09,7.930000,8.140000,7.850000,7.860000,7.521853,44026397
2023-05-10,7.890000,7.950000,7.650000,7.770000,7.435725,70360014
2023-05-11,7.830000,7.890000,7.550000,7.700000,7.368737,46437944
2023-05-12,7.680000,7.710000,7.490000,7.570000,7.244329,37080080
2023-05-15,7.570000,7.790000,7.500000,7.790000,7.454865,31341139
2023-05-16,7.820000,7.840000,7.670000,7.770000,7.435725,27248015
2023-05-17,7.770000,7.870000,7.630000,7.650000,7.320888,30146802
2023-05-18,7.700000,8.050000,7.700000,7.910000,7.569702,35498402
2023-05-19,7.910000,7.920000,7.780000,7.810000,7.474004,25410990
2023-05-22,7.760000,8.000000,7.760000,7.960000,7.617551,22486992
2023-05-23,7.960000,7.990000,7.780000,7.840000,7.502714,33667857
2023-05-24,7.750000,7.770000,7.170000,7.240000,6.928526,90267310
2023-05-25,7.160000,7.290000,6.900000,7.140000,6.832829,81434237
2023-05-29,7.140000,7.630000,7.090000,7.420000,7.100783,60082016
2023-05-30,7.420000,7.460000,7.280000,7.410000,7.091213,38345973
2023-05-31,7.330000,7.410000,7.260000,7.360000,7.043364,60889828
2023-06-01,7.550000,7.660000,7.390000,7.460000,7.139062,64863905
2023-06-02,7.500000,7.740000,7.430000,7.500000,7.177341,77594708
2023-06-05,7.330000,7.570000,7.330000,7.510000,7.186911,38641585
2023-06-06,7.450000,7.500000,7.290000,7.370000,7.052934,42017444
2023-06-07,7.280000,7.560000,7.280000,7.510000,7.186911,35294797
2023-06-08,7.410000,7.570000,7.340000,7.500000,7.177341,31295117
2023-06-09,7.480000,7.640000,7.390000,7.600000,7.273039,35381998
2023-06-12,7.550000,7.700000,7.510000,7.670000,7.340027,35396568
2023-06-13,7.660000,8.160000,7.660000,8.100000,7.751529,60272353
2023-06-14,8.090000,8.090000,7.920000,8.030000,7.684540,46163322
2023-06-15,8.060000,8.350000,8.060000,8.310000,7.952494,77528055
2023-06-16,8.340000,8.660000,8.330000,8.530000,8.163030,126026702
2023-06-19,8.450000,8.620000,8.380000,8.420000,8.057761,66536292
2023-06-20,8.310000,8.370000,8.080000,8.190000,7.837656,42715634
2023-06-21,8.050000,8.360000,8.040000,8.120000,7.770668,45250265
2023-06-23,8.030000,8.070000,7.910000,8.050000,7.703680,26148293
2023-06-26,8.000000,8.090000,7.860000,8.030000,7.684540,35935138
2023-06-27,8.030000,8.200000,7.980000,8.150000,7.799377,43234329
2023-06-28,8.130000,8.380000,8.080000,8.340000,7.981204,51621076
2023-06-29,8.350000,8.430000,8.260000,8.340000,7.981204,28404489
2023-06-30,8.330000,8.370000,8.100000,8.170000,7.818517,28929401
2023-07-03,8.150000,8.410000,8.140000,8.350000,7.990774,25042917
2023-07-04,8.360000,8.620000,8.330000,8.550000,8.182169,32573297
2023-07-05,8.580000,8.670000,8.520000,8.600000,8.230018,25752136
2023-07-06,8.520000,8.910000,8.400000,8.430000,8.067331,58664405
2023-07-07,8.430000,8.540000,8.240000,8.390000,8.029053,27358375
2023-07-10,8.430000,8.560000,8.340000,8.450000,8.086471,28446750
2023-07-11,8.520000,8.630000,8.020000,8.070000,7.722819,65537822
2023-07-12,8.120000,8.350000,8.120000,8.310000,7.952494,30579116
2023-07-13,8.430000,8.440000,8.320000,8.400000,8.038621,26495066
2023-07-14,8.390000,8.570000,8.370000,8.510000,8.143889,28322211
2023-07-18,8.550000,8.630000,8.450000,8.570000,8.201308,40066013
2023-07-19,8.410000,8.640000,8.410000,8.630000,8.258728,33762698
2023-07-20,8.750000,8.800000,8.430000,8.490000,8.124750,41919618
2023-07-21,8.470000,8.680000,8.470000,8.640000,8.268297,26005456
2023-07-24,8.500000,8.640000,8.340000,8.410000,8.048191,26070458
2023-07-25,8.590000,8.640000,8.490000,8.550000,8.182169,35577484
2023-07-26,8.250000,8.310000,8.130000,8.180000,8.112744,26737418
2023-07-27,8.280000,8.280000,8.080000,8.170000,8.102826,29699151
2023-07-28,8.110000,8.860000,8.070000,8.800000,8.727647,76471211
2023-07-31,8.780000,9.450000,8.750000,8.940000,8.866495,96013706
2023-08-01,8.960000,9.170000,8.760000,8.810000,8.737565,52197957
2023-08-02,8.760000,8.890000,8.550000,8.620000,8.549127,43716014
2023-08-03,8.800000,8.860000,8.580000,8.640000,8.568962,31151095
2023-08-04,8.760000,8.870000,8.610000,8.730000,8.658221,19694117
2023-08-07,8.620000,8.820000,8.580000,8.760000,8.687976,24924961
2023-08-08,8.510000,8.690000,8.420000,8.510000,8.440031,31104665
2023-08-09,8.510000,8.620000,8.420000,8.500000,8.430113,21220914
2023-08-10,8.500000,8.500000,8.050000,8.230000,8.162333,39351722
2023-08-11,8.250000,8.250000,7.940000,7.980000,7.914389,40830370
2023-08-14,7.880000,7.930000,7.650000,7.790000,7.725951,54710957
2023-08-15,7.720000,7.970000,7.720000,7.790000,7.725951,34102893
2023-08-16,7.700000,8.000000,7.650000,7.910000,7.844964,34805039
2023-08-17,7.780000,7.940000,7.430000,7.670000,7.606937,82916912
2023-08-18,7.580000,7.620000,7.250000,7.290000,7.230062,83284929
2023-08-21,7.230000,7.600000,7.230000,7.450000,7.388746,73625408
2023-08-22,7.460000,7.750000,7.450000,7.640000,7.577184,47400487
2023-08-23,7.640000,7.810000,7.630000,7.730000,7.666444,35265559
2023-08-24,8.100000,8.270000,7.900000,8.170000,8.102826,90963493
2023-08-25,8.050000,8.160000,7.990000,8.040000,7.973895,37928553
2023-08-28,8.320000,8.430000,8.140000,8.280000,8.211922,44523563
2023-08-29,8.280000,8.450000,8.210000,8.340000,8.271429,50306641
2023-08-30,8.400000,8.690000,8.390000,8.660000,8.588798,61254359
2023-08-31,8.660000,8.930000,8.620000,8.870000,8.797071,71102533
2023-09-04,8.750000,9.180000,8.750000,9.130000,9.054934,114714434
2023-09-05,9.010000,9.110000,8.830000,8.920000,8.846660,76904894
2023-09-06,8.870000,8.870000,8.460000,8.620000,8.549127,63201916
2023-09-07,8.620000,8.620000,8.300000,8.330000,8.261511,43582957
2023-09-11,8.000000,8.270000,8.000000,8.230000,8.162333,42131162
2023-09-12,8.100000,8.350000,8.100000,8.210000,8.142498,29482426
2023-09-13,8.190000,8.280000,7.950000,8.100000,8.033402,41617022
2023-09-14,8.100000,8.260000,8.060000,8.170000,8.102826,16389020
2023-09-15,8.270000,8.410000,8.150000,8.160000,8.092909,48059632
2023-09-18,8.050000,8.110000,7.880000,7.960000,7.894553,30089105
2023-09-19,7.980000,8.050000,7.900000,7.990000,7.924306,13198298
2023-09-20,7.960000,8.000000,7.820000,7.920000,7.854882,34460531
2023-09-21,7.860000,7.960000,7.770000,7.900000,7.835046,26569790
2023-09-22,7.740000,8.240000,7.740000,8.180000,8.112744,31962006
2023-09-25,7.950000,8.100000,7.850000,7.900000,7.835046,19022013
2023-09-26,7.850000,7.920000,7.710000,7.750000,7.686280,26331853
2023-09-27,7.890000,8.000000,7.820000,7.850000,7.785457,23581326
2023-09-28,7.830000,7.860000,7.720000,7.820000,7.755704,24776580
2023-09-29,7.970000,8.150000,7.830000,8.070000,8.003649,33598753
2023-10-03,8.000000,8.000000,7.860000,7.930000,7.864799,13311084
2023-10-04,7.870000,8.020000,7.870000,7.980000,7.914389,13552941
2023-10-05,7.950000,8.080000,7.910000,7.980000,7.914389,16746370
2023-10-06,8.080000,8.220000,8.070000,8.180000,8.112744,12704570
2023-10-09,8.100000,8.370000,8.060000,8.280000,8.211922,14355144
2023-10-10,8.400000,8.550000,8.390000,8.510000,8.440031,27424930
2023-10-11,8.580000,8.640000,8.480000,8.520000,8.449949,24403005
2023-10-12,8.800000,8.950000,8.670000,8.770000,8.697894,37315167
2023-10-13,8.650000,8.740000,8.590000,8.630000,8.559045,21516369
2023-10-16,8.600000,8.600000,8.260000,8.330000,8.261511,35971794
2023-10-17,8.360000,8.670000,8.320000,8.600000,8.529291,33295709
2023-10-18,8.370000,8.420000,7.620000,7.730000,7.666444,122868206
2023-10-19,7.640000,8.330000,7.640000,8.220000,8.152415,79223144
2023-10-20,8.170000,8.440000,8.120000,8.230000,8.162333,42319665
2023-10-24,8.340000,8.420000,8.150000,8.320000,8.251593,49546438
2023-10-25,8.600000,9.000000,8.600000,8.930000,8.856578,79485957
2023-10-26,8.940000,9.180000,8.840000,9.070000,8.995426,70537512
2023-10-27,9.060000,9.190000,8.960000,9.150000,9.074768,62830589
2023-10-30,9.120000,9.650000,9.050000,9.610000,9.530987,87817605
2023-10-31,9.220000,9.320000,9.060000,9.100000,9.025180,53174562
2023-11-01,9.100000,9.100000,8.800000,8.940000,8.866495,35006794
2023-11-02,9.180000,9.440000,9.120000,9.290000,9.213617,72323193
2023-11-03,9.330000,9.570000,9.200000,9.510000,9.431809,45767631
2023-11-06,9.530000,9.750000,9.470000,9.670000,9.590493,55163636
2023-11-07,9.700000,9.840000,9.520000,9.570000,9.491315,37118601
2023-11-08,9.360000,9.450000,9.150000,9.200000,9.124357,47713998
2023-11-09,9.200000,9.270000,9.040000,9.080000,9.005344,37769233
2023-11-10,8.970000,9.120000,8.910000,9.050000,8.975592,34987023
2023-11-13,9.160000,9.540000,9.120000,9.470000,9.392138,54613166
2023-11-14,9.490000,9.550000,9.410000,9.430000,9.352467,38891883
2023-11-15,9.680000,9.790000,9.560000,9.780000,9.699589,49574091
2023-11-16,9.570000,9.750000,9.310000,9.520000,9.441728,40770904
2023-11-17,9.350000,10.040000,9.350000,9.640000,9.560740,86661151
2023-11-20,9.390000,9.870000,9.310000,9.850000,9.769013,77715886
2023-11-21,9.860000,10.000000,9.450000,9.520000,9.441728,53890564
2023-11-22,9.500000,9.700000,9.470000,9.600000,9.521070,43345902
